Nacionalidad;Sexo;Total Nacional;Comunidades y Ciudades Autonomas;Año;Total
Canada;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;18
Canada;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;19
Canada;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;17
Canada;Hombres;Total Nacional;16 Pais Vasco;2022;64
Canada;Hombres;Total Nacional;16 Pais Vasco;2021;55
Canada;Hombres;Total Nacional;16 Pais Vasco;2020;51
Canada;Hombres;Total Nacional;16 Pais Vasco;2019;51
Canada;Hombres;Total Nacional;16 Pais Vasco;2018;44
Canada;Hombres;Total Nacional;17 Rioja, La;2022;10
Canada;Hombres;Total Nacional;17 Rioja, La;2021;4
Canada;Hombres;Total Nacional;17 Rioja, La;2020;3
Canada;Hombres;Total Nacional;17 Rioja, La;2019;6
Canada;Hombres;Total Nacional;17 Rioja, La;2018;5
Canada;Hombres;Total Nacional;18 Ceuta;2022;0
Canada;Hombres;Total Nacional;18 Ceuta;2021;0
Canada;Hombres;Total Nacional;18 Ceuta;2020;0
Canada;Hombres;Total Nacional;18 Ceuta;2019;0
Canada;Hombres;Total Nacional;18 Ceuta;2018;0
Canada;Hombres;Total Nacional;19 Melilla;2022;0
Canada;Hombres;Total Nacional;19 Melilla;2021;0
Canada;Hombres;Total Nacional;19 Melilla;2020;0
Canada;Hombres;Total Nacional;19 Melilla;2019;0
Canada;Hombres;Total Nacional;19 Melilla;2018;0
Canada;Mujeres;Total Nacional;01 Andalucia;2022;551
Canada;Mujeres;Total Nacional;01 Andalucia;2021;495
Canada;Mujeres;Total Nacional;01 Andalucia;2020;484
Canada;Mujeres;Total Nacional;01 Andalucia;2019;429
Canada;Mujeres;Total Nacional;01 Andalucia;2018;409
Canada;Mujeres;Total Nacional;02 Aragon;2022;15
Canada;Mujeres;Total Nacional;02 Aragon;2021;19
Canada;Mujeres;Total Nacional;02 Aragon;2020;21
Canada;Mujeres;Total Nacional;02 Aragon;2019;20
Canada;Mujeres;Total Nacional;02 Aragon;2018;21
Canada;Mujeres;Total Nacional;03 Asturias, Principado de;2022;29
Canada;Mujeres;Total Nacional;03 Asturias, Principado de;2021;26
Canada;Mujeres;Total Nacional;03 Asturias, Principado de;2020;22
Canada;Mujeres;Total Nacional;03 Asturias, Principado de;2019;22
Canada;Mujeres;Total Nacional;03 Asturias, Principado de;2018;21
Canada;Mujeres;Total Nacional;04 Balears, Illes;2022;137
Canada;Mujeres;Total Nacional;04 Balears, Illes;2021;120
Canada;Mujeres;Total Nacional;04 Balears, Illes;2020;122
Canada;Mujeres;Total Nacional;04 Balears, Illes;2019;120
Canada;Mujeres;Total Nacional;04 Balears, Illes;2018;114
Canada;Mujeres;Total Nacional;05 Canarias;2022;114
Canada;Mujeres;Total Nacional;05 Canarias;2021;111
Canada;Mujeres;Total Nacional;05 Canarias;2020;107
Canada;Mujeres;Total Nacional;05 Canarias;2019;101
Canada;Mujeres;Total Nacional;05 Canarias;2018;101
Canada;Mujeres;Total Nacional;06 Cantabria;2022;29
Canada;Mujeres;Total Nacional;06 Cantabria;2021;28
Canada;Mujeres;Total Nacional;06 Cantabria;2020;33
Canada;Mujeres;Total Nacional;06 Cantabria;2019;29
Canada;Mujeres;Total Nacional;06 Cantabria;2018;28
Canada;Mujeres;Total Nacional;07 Castilla y Leon;2022;32
Canada;Mujeres;Total Nacional;07 Castilla y Leon;2021;32
Canada;Mujeres;Total Nacional;07 Castilla y Leon;2020;33
Canada;Mujeres;Total Nacional;07 Castilla y Leon;2019;36
Canada;Mujeres;Total Nacional;07 Castilla y Leon;2018;30
Canada;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;27
Canada;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;25
Canada;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;30
Canada;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;34
Canada;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;35
Canada;Mujeres;Total Nacional;09 Cataluña;2022;792
Canada;Mujeres;Total Nacional;09 Cataluña;2021;738
Canada;Mujeres;Total Nacional;09 Cataluña;2020;774
Canada;Mujeres;Total Nacional;09 Cataluña;2019;698
Canada;Mujeres;Total Nacional;09 Cataluña;2018;690
Canada;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;407
Canada;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;340
Canada;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;344
Canada;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;302
Canada;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;270
Canada;Mujeres;Total Nacional;11 Extremadura;2022;15
Canada;Mujeres;Total Nacional;11 Extremadura;2021;7
Canada;Mujeres;Total Nacional;11 Extremadura;2020;9
Canada;Mujeres;Total Nacional;11 Extremadura;2019;8
Canada;Mujeres;Total Nacional;11 Extremadura;2018;8
Canada;Mujeres;Total Nacional;12 Galicia;2022;50
Canada;Mujeres;Total Nacional;12 Galicia;2021;48
Canada;Mujeres;Total Nacional;12 Galicia;2020;55
Canada;Mujeres;Total Nacional;12 Galicia;2019;47
Canada;Mujeres;Total Nacional;12 Galicia;2018;47
Canada;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;540
Canada;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;567
Canada;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;540
Canada;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;504
Canada;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;459
Canada;Mujeres;Total Nacional;14 Murcia, Region de;2022;40
Canada;Mujeres;Total Nacional;14 Murcia, Region de;2021;35
Canada;Mujeres;Total Nacional;14 Murcia, Region de;2020;41
Canada;Mujeres;Total Nacional;14 Murcia, Region de;2019;36
Canada;Mujeres;Total Nacional;14 Murcia, Region de;2018;28
Canada;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;12
Canada;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;14
Canada;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;18
Canada;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;23
Canada;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;17
Canada;Mujeres;Total Nacional;16 Pais Vasco;2022;56
Canada;Mujeres;Total Nacional;16 Pais Vasco;2021;45
Canada;Mujeres;Total Nacional;16 Pais Vasco;2020;43
Canada;Mujeres;Total Nacional;16 Pais Vasco;2019;40
Canada;Mujeres;Total Nacional;16 Pais Vasco;2018;41
Canada;Mujeres;Total Nacional;17 Rioja, La;2022;8
Canada;Mujeres;Total Nacional;17 Rioja, La;2021;7
Canada;Mujeres;Total Nacional;17 Rioja, La;2020;10
Canada;Mujeres;Total Nacional;17 Rioja, La;2019;8
Canada;Mujeres;Total Nacional;17 Rioja, La;2018;9
Canada;Mujeres;Total Nacional;18 Ceuta;2022;0
Canada;Mujeres;Total Nacional;18 Ceuta;2021;0
Canada;Mujeres;Total Nacional;18 Ceuta;2020;0
Canada;Mujeres;Total Nacional;18 Ceuta;2019;0
Canada;Mujeres;Total Nacional;18 Ceuta;2018;0
Canada;Mujeres;Total Nacional;19 Melilla;2022;0
Canada;Mujeres;Total Nacional;19 Melilla;2021;0
Canada;Mujeres;Total Nacional;19 Melilla;2020;0
Canada;Mujeres;Total Nacional;19 Melilla;2019;0
Canada;Mujeres;Total Nacional;19 Melilla;2018;1
Estados Unidos de America;Hombres;Total Nacional;01 Andalucia;2022;3.522
Estados Unidos de America;Hombres;Total Nacional;01 Andalucia;2021;3.255
Estados Unidos de America;Hombres;Total Nacional;01 Andalucia;2020;3.304
Estados Unidos de America;Hombres;Total Nacional;01 Andalucia;2019;3.077
Estados Unidos de America;Hombres;Total Nacional;01 Andalucia;2018;2.853
Estados Unidos de America;Hombres;Total Nacional;02 Aragon;2022;278
Estados Unidos de America;Hombres;Total Nacional;02 Aragon;2021;266
Estados Unidos de America;Hombres;Total Nacional;02 Aragon;2020;280
Estados Unidos de America;Hombres;Total Nacional;02 Aragon;2019;258
Estados Unidos de America;Hombres;Total Nacional;02 Aragon;2018;266
Estados Unidos de America;Hombres;Total Nacional;03 Asturias, Principado de;2022;248
Estados Unidos de America;Hombres;Total Nacional;03 Asturias, Principado de;2021;249
Estados Unidos de America;Hombres;Total Nacional;03 Asturias, Principado de;2020;262
Estados Unidos de America;Hombres;Total Nacional;03 Asturias, Principado de;2019;254
Estados Unidos de America;Hombres;Total Nacional;03 Asturias, Principado de;2018;256
Estados Unidos de America;Hombres;Total Nacional;04 Balears, Illes;2022;654
Estados Unidos de America;Hombres;Total Nacional;04 Balears, Illes;2021;602
Estados Unidos de America;Hombres;Total Nacional;04 Balears, Illes;2020;580
Estados Unidos de America;Hombres;Total Nacional;04 Balears, Illes;2019;563
Estados Unidos de America;Hombres;Total Nacional;04 Balears, Illes;2018;517
Estados Unidos de America;Hombres;Total Nacional;05 Canarias;2022;541
Estados Unidos de America;Hombres;Total Nacional;05 Canarias;2021;507
Estados Unidos de America;Hombres;Total Nacional;05 Canarias;2020;514
Estados Unidos de America;Hombres;Total Nacional;05 Canarias;2019;509
Estados Unidos de America;Hombres;Total Nacional;05 Canarias;2018;473
Estados Unidos de America;Hombres;Total Nacional;06 Cantabria;2022;164
Estados Unidos de America;Hombres;Total Nacional;06 Cantabria;2021;149
Estados Unidos de America;Hombres;Total Nacional;06 Cantabria;2020;157
Estados Unidos de America;Hombres;Total Nacional;06 Cantabria;2019;150
Estados Unidos de America;Hombres;Total Nacional;06 Cantabria;2018;143
Estados Unidos de America;Hombres;Total Nacional;07 Castilla y Leon;2022;380
Estados Unidos de America;Hombres;Total Nacional;07 Castilla y Leon;2021;363
Estados Unidos de America;Hombres;Total Nacional;07 Castilla y Leon;2020;364
Estados Unidos de America;Hombres;Total Nacional;07 Castilla y Leon;2019;318
Estados Unidos de America;Hombres;Total Nacional;07 Castilla y Leon;2018;309
Estados Unidos de America;Hombres;Total Nacional;08 Castilla - La Mancha;2022;255
Estados Unidos de America;Hombres;Total Nacional;08 Castilla - La Mancha;2021;244
Estados Unidos de America;Hombres;Total Nacional;08 Castilla - La Mancha;2020;277
Estados Unidos de America;Hombres;Total Nacional;08 Castilla - La Mancha;2019;262
Estados Unidos de America;Hombres;Total Nacional;08 Castilla - La Mancha;2018;273
Estados Unidos de America;Hombres;Total Nacional;09 Cataluña;2022;4.528
Estados Unidos de America;Hombres;Total Nacional;09 Cataluña;2021;4.289
Estados Unidos de America;Hombres;Total Nacional;09 Cataluña;2020;4.588
Estados Unidos de America;Hombres;Total Nacional;09 Cataluña;2019;4.116
Estados Unidos de America;Hombres;Total Nacional;09 Cataluña;2018;3.796
Estados Unidos de America;Hombres;Total Nacional;10 Comunitat Valenciana;2022;2.158
Estados Unidos de America;Hombres;Total Nacional;10 Comunitat Valenciana;2021;1.910
Estados Unidos de America;Hombres;Total Nacional;10 Comunitat Valenciana;2020;1.937
Estados Unidos de America;Hombres;Total Nacional;10 Comunitat Valenciana;2019;1.605
Estados Unidos de America;Hombres;Total Nacional;10 Comunitat Valenciana;2018;1.329
Estados Unidos de America;Hombres;Total Nacional;11 Extremadura;2022;80
Estados Unidos de America;Hombres;Total Nacional;11 Extremadura;2021;79
Estados Unidos de America;Hombres;Total Nacional;11 Extremadura;2020;79
Estados Unidos de America;Hombres;Total Nacional;11 Extremadura;2019;79
Estados Unidos de America;Hombres;Total Nacional;11 Extremadura;2018;88
Estados Unidos de America;Hombres;Total Nacional;12 Galicia;2022;580
Estados Unidos de America;Hombres;Total Nacional;12 Galicia;2021;525
Estados Unidos de America;Hombres;Total Nacional;12 Galicia;2020;548
Estados Unidos de America;Hombres;Total Nacional;12 Galicia;2019;529
Estados Unidos de America;Hombres;Total Nacional;12 Galicia;2018;487
Estados Unidos de America;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;4.710
Estados Unidos de America;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;4.846
Estados Unidos de America;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;4.896
Estados Unidos de America;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;4.469
Estados Unidos de America;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;4.282
Estados Unidos de America;Hombres;Total Nacional;14 Murcia, Region de;2022;233
Estados Unidos de America;Hombres;Total Nacional;14 Murcia, Region de;2021;217
Estados Unidos de America;Hombres;Total Nacional;14 Murcia, Region de;2020;226
Estados Unidos de America;Hombres;Total Nacional;14 Murcia, Region de;2019;223
Estados Unidos de America;Hombres;Total Nacional;14 Murcia, Region de;2018;198
Estados Unidos de America;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;162
Estados Unidos de America;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;153
Estados Unidos de America;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;174
Estados Unidos de America;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;174
Estados Unidos de America;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;160
Estados Unidos de America;Hombres;Total Nacional;16 Pais Vasco;2022;508
Estados Unidos de America;Hombres;Total Nacional;16 Pais Vasco;2021;526
Estados Unidos de America;Hombres;Total Nacional;16 Pais Vasco;2020;530
Estados Unidos de America;Hombres;Total Nacional;16 Pais Vasco;2019;476
Estados Unidos de America;Hombres;Total Nacional;16 Pais Vasco;2018;446
Estados Unidos de America;Hombres;Total Nacional;17 Rioja, La;2022;62
Estados Unidos de America;Hombres;Total Nacional;17 Rioja, La;2021;53
Estados Unidos de America;Hombres;Total Nacional;17 Rioja, La;2020;50
Estados Unidos de America;Hombres;Total Nacional;17 Rioja, La;2019;50
Estados Unidos de America;Hombres;Total Nacional;17 Rioja, La;2018;55
Estados Unidos de America;Hombres;Total Nacional;18 Ceuta;2022;1
Estados Unidos de America;Hombres;Total Nacional;18 Ceuta;2021;1
Estados Unidos de America;Hombres;Total Nacional;18 Ceuta;2020;1
Estados Unidos de America;Hombres;Total Nacional;18 Ceuta;2019;2
Estados Unidos de America;Hombres;Total Nacional;18 Ceuta;2018;2
Estados Unidos de America;Hombres;Total Nacional;19 Melilla;2022;12
Estados Unidos de America;Hombres;Total Nacional;19 Melilla;2021;11
Estados Unidos de America;Hombres;Total Nacional;19 Melilla;2020;12
Estados Unidos de America;Hombres;Total Nacional;19 Melilla;2019;10
Estados Unidos de America;Hombres;Total Nacional;19 Melilla;2018;7
Estados Unidos de America;Mujeres;Total Nacional;01 Andalucia;2022;3.782
Estados Unidos de America;Mujeres;Total Nacional;01 Andalucia;2021;3.403
Estados Unidos de America;Mujeres;Total Nacional;01 Andalucia;2020;3.348
Estados Unidos de America;Mujeres;Total Nacional;01 Andalucia;2019;3.215
Estados Unidos de America;Mujeres;Total Nacional;01 Andalucia;2018;2.996
Estados Unidos de America;Mujeres;Total Nacional;02 Aragon;2022;237
Estados Unidos de America;Mujeres;Total Nacional;02 Aragon;2021;263
Estados Unidos de America;Mujeres;Total Nacional;02 Aragon;2020;284
Estados Unidos de America;Mujeres;Total Nacional;02 Aragon;2019;266
Estados Unidos de America;Mujeres;Total Nacional;02 Aragon;2018;242
Estados Unidos de America;Mujeres;Total Nacional;03 Asturias, Principado de;2022;287
Estados Unidos de America;Mujeres;Total Nacional;03 Asturias, Principado de;2021;237
Estados Unidos de America;Mujeres;Total Nacional;03 Asturias, Principado de;2020;264
Estados Unidos de America;Mujeres;Total Nacional;03 Asturias, Principado de;2019;243
Estados Unidos de America;Mujeres;Total Nacional;03 Asturias, Principado de;2018;236
Estados Unidos de America;Mujeres;Total Nacional;04 Balears, Illes;2022;810
Estados Unidos de America;Mujeres;Total Nacional;04 Balears, Illes;2021;735
Estados Unidos de America;Mujeres;Total Nacional;04 Balears, Illes;2020;677
Estados Unidos de America;Mujeres;Total Nacional;04 Balears, Illes;2019;653
Estados Unidos de America;Mujeres;Total Nacional;04 Balears, Illes;2018;640
Estados Unidos de America;Mujeres;Total Nacional;05 Canarias;2022;578
Estados Unidos de America;Mujeres;Total Nacional;05 Canarias;2021;544
Estados Unidos de America;Mujeres;Total Nacional;05 Canarias;2020;587
Estados Unidos de America;Mujeres;Total Nacional;05 Canarias;2019;564
Estados Unidos de America;Mujeres;Total Nacional;05 Canarias;2018;488
Estados Unidos de America;Mujeres;Total Nacional;06 Cantabria;2022;191
Estados Unidos de America;Mujeres;Total Nacional;06 Cantabria;2021;171
Estados Unidos de America;Mujeres;Total Nacional;06 Cantabria;2020;177
Estados Unidos de America;Mujeres;Total Nacional;06 Cantabria;2019;162
Estados Unidos de America;Mujeres;Total Nacional;06 Cantabria;2018;169
Estados Unidos de America;Mujeres;Total Nacional;07 Castilla y Leon;2022;446
Estados Unidos de America;Mujeres;Total Nacional;07 Castilla y Leon;2021;430
Estados Unidos de America;Mujeres;Total Nacional;07 Castilla y Leon;2020;442
Estados Unidos de America;Mujeres;Total Nacional;07 Castilla y Leon;2019;442
Estados Unidos de America;Mujeres;Total Nacional;07 Castilla y Leon;2018;442
Estados Unidos de America;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;317
Estados Unidos de America;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;317
Estados Unidos de America;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;328
Estados Unidos de America;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;303
Estados Unidos de America;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;299
Estados Unidos de America;Mujeres;Total Nacional;09 Cataluña;2022;4.797
Estados Unidos de America;Mujeres;Total Nacional;09 Cataluña;2021;4.513
Estados Unidos de America;Mujeres;Total Nacional;09 Cataluña;2020;4.843
Estados Unidos de America;Mujeres;Total Nacional;09 Cataluña;2019;4.359
Estados Unidos de America;Mujeres;Total Nacional;09 Cataluña;2018;4.095
Estados Unidos de America;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;2.391
Estados Unidos de America;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;2.054
Estados Unidos de America;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;2.061
Estados Unidos de America;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;1.713
Estados Unidos de America;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;1.399
Estados Unidos de America;Mujeres;Total Nacional;11 Extremadura;2022;132
Estados Unidos de America;Mujeres;Total Nacional;11 Extremadura;2021;119
Estados Unidos de America;Mujeres;Total Nacional;11 Extremadura;2020;114
Estados Unidos de America;Mujeres;Total Nacional;11 Extremadura;2019;133
Estados Unidos de America;Mujeres;Total Nacional;11 Extremadura;2018;149
Estados Unidos de America;Mujeres;Total Nacional;12 Galicia;2022;813
Estados Unidos de America;Mujeres;Total Nacional;12 Galicia;2021;753
Estados Unidos de America;Mujeres;Total Nacional;12 Galicia;2020;822
Estados Unidos de America;Mujeres;Total Nacional;12 Galicia;2019;789
Estados Unidos de America;Mujeres;Total Nacional;12 Galicia;2018;735
Estados Unidos de America;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;6.860
Estados Unidos de America;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;6.871
Estados Unidos de America;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;6.738
Estados Unidos de America;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;6.140
Estados Unidos de America;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;5.752
Estados Unidos de America;Mujeres;Total Nacional;14 Murcia, Region de;2022;288
Estados Unidos de America;Mujeres;Total Nacional;14 Murcia, Region de;2021;238
Estados Unidos de America;Mujeres;Total Nacional;14 Murcia, Region de;2020;276
Estados Unidos de America;Mujeres;Total Nacional;14 Murcia, Region de;2019;317
Estados Unidos de America;Mujeres;Total Nacional;14 Murcia, Region de;2018;285
Estados Unidos de America;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;208
Estados Unidos de America;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;202
Estados Unidos de America;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;220
Estados Unidos de America;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;232
Estados Unidos de America;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;221
Estados Unidos de America;Mujeres;Total Nacional;16 Pais Vasco;2022;609
Estados Unidos de America;Mujeres;Total Nacional;16 Pais Vasco;2021;597
Estados Unidos de America;Mujeres;Total Nacional;16 Pais Vasco;2020;613
Estados Unidos de America;Mujeres;Total Nacional;16 Pais Vasco;2019;579
Estados Unidos de America;Mujeres;Total Nacional;16 Pais Vasco;2018;513
Estados Unidos de America;Mujeres;Total Nacional;17 Rioja, La;2022;113
Estados Unidos de America;Mujeres;Total Nacional;17 Rioja, La;2021;102
Estados Unidos de America;Mujeres;Total Nacional;17 Rioja, La;2020;120
Estados Unidos de America;Mujeres;Total Nacional;17 Rioja, La;2019;107
Estados Unidos de America;Mujeres;Total Nacional;17 Rioja, La;2018;94
Estados Unidos de America;Mujeres;Total Nacional;18 Ceuta;2022;2
Estados Unidos de America;Mujeres;Total Nacional;18 Ceuta;2021;2
Estados Unidos de America;Mujeres;Total Nacional;18 Ceuta;2020;2
Estados Unidos de America;Mujeres;Total Nacional;18 Ceuta;2019;3
Estados Unidos de America;Mujeres;Total Nacional;18 Ceuta;2018;3
Estados Unidos de America;Mujeres;Total Nacional;19 Melilla;2022;16
Estados Unidos de America;Mujeres;Total Nacional;19 Melilla;2021;16
Estados Unidos de America;Mujeres;Total Nacional;19 Melilla;2020;17
Estados Unidos de America;Mujeres;Total Nacional;19 Melilla;2019;8
Estados Unidos de America;Mujeres;Total Nacional;19 Melilla;2018;7
Mexico;Hombres;Total Nacional;01 Andalucia;2022;1.096
Mexico;Hombres;Total Nacional;01 Andalucia;2021;1.024
Mexico;Hombres;Total Nacional;01 Andalucia;2020;974
Mexico;Hombres;Total Nacional;01 Andalucia;2019;864
Mexico;Hombres;Total Nacional;01 Andalucia;2018;833
Mexico;Hombres;Total Nacional;02 Aragon;2022;190
Mexico;Hombres;Total Nacional;02 Aragon;2021;176
Mexico;Hombres;Total Nacional;02 Aragon;2020;183
Mexico;Hombres;Total Nacional;02 Aragon;2019;159
Mexico;Hombres;Total Nacional;02 Aragon;2018;157
Mexico;Hombres;Total Nacional;03 Asturias, Principado de;2022;198
Mexico;Hombres;Total Nacional;03 Asturias, Principado de;2021;207
Mexico;Hombres;Total Nacional;03 Asturias, Principado de;2020;200
Mexico;Hombres;Total Nacional;03 Asturias, Principado de;2019;162
Mexico;Hombres;Total Nacional;03 Asturias, Principado de;2018;153
Mexico;Hombres;Total Nacional;04 Balears, Illes;2022;227
Mexico;Hombres;Total Nacional;04 Balears, Illes;2021;231
Mexico;Hombres;Total Nacional;04 Balears, Illes;2020;233
Mexico;Hombres;Total Nacional;04 Balears, Illes;2019;222
Mexico;Hombres;Total Nacional;04 Balears, Illes;2018;223
Mexico;Hombres;Total Nacional;05 Canarias;2022;239
Mexico;Hombres;Total Nacional;05 Canarias;2021;267
Mexico;Hombres;Total Nacional;05 Canarias;2020;281
Mexico;Hombres;Total Nacional;05 Canarias;2019;277
Mexico;Hombres;Total Nacional;05 Canarias;2018;249
Mexico;Hombres;Total Nacional;06 Cantabria;2022;132
Mexico;Hombres;Total Nacional;06 Cantabria;2021;128
Mexico;Hombres;Total Nacional;06 Cantabria;2020;146
Mexico;Hombres;Total Nacional;06 Cantabria;2019;132
Mexico;Hombres;Total Nacional;06 Cantabria;2018;120
Mexico;Hombres;Total Nacional;07 Castilla y Leon;2022;341
Mexico;Hombres;Total Nacional;07 Castilla y Leon;2021;337
Mexico;Hombres;Total Nacional;07 Castilla y Leon;2020;335
Mexico;Hombres;Total Nacional;07 Castilla y Leon;2019;283
Mexico;Hombres;Total Nacional;07 Castilla y Leon;2018;266
Mexico;Hombres;Total Nacional;08 Castilla - La Mancha;2022;271
Mexico;Hombres;Total Nacional;08 Castilla - La Mancha;2021;229
Mexico;Hombres;Total Nacional;08 Castilla - La Mancha;2020;236
Mexico;Hombres;Total Nacional;08 Castilla - La Mancha;2019;202
Mexico;Hombres;Total Nacional;08 Castilla - La Mancha;2018;174
Mexico;Hombres;Total Nacional;09 Cataluña;2022;3.032
Mexico;Hombres;Total Nacional;09 Cataluña;2021;2.862
Mexico;Hombres;Total Nacional;09 Cataluña;2020;3.180
Mexico;Hombres;Total Nacional;09 Cataluña;2019;2.924
Mexico;Hombres;Total Nacional;09 Cataluña;2018;2.781
Mexico;Hombres;Total Nacional;10 Comunitat Valenciana;2022;906
Mexico;Hombres;Total Nacional;10 Comunitat Valenciana;2021;804
Mexico;Hombres;Total Nacional;10 Comunitat Valenciana;2020;819
Mexico;Hombres;Total Nacional;10 Comunitat Valenciana;2019;752
Mexico;Hombres;Total Nacional;10 Comunitat Valenciana;2018;700
Mexico;Hombres;Total Nacional;11 Extremadura;2022;81
Mexico;Hombres;Total Nacional;11 Extremadura;2021;72
Mexico;Hombres;Total Nacional;11 Extremadura;2020;97
Mexico;Hombres;Total Nacional;11 Extremadura;2019;98
Mexico;Hombres;Total Nacional;11 Extremadura;2018;77
Mexico;Hombres;Total Nacional;12 Galicia;2022;350
Mexico;Hombres;Total Nacional;12 Galicia;2021;311
Mexico;Hombres;Total Nacional;12 Galicia;2020;315
Mexico;Hombres;Total Nacional;12 Galicia;2019;287
Mexico;Hombres;Total Nacional;12 Galicia;2018;274
Mexico;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;3.442
Mexico;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;3.327
Mexico;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;3.304
Mexico;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;2.945
Mexico;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;2.744
Mexico;Hombres;Total Nacional;14 Murcia, Region de;2022;125
Mexico;Hombres;Total Nacional;14 Murcia, Region de;2021;115
Mexico;Hombres;Total Nacional;14 Murcia, Region de;2020;142
Mexico;Hombres;Total Nacional;14 Murcia, Region de;2019;140
Mexico;Hombres;Total Nacional;14 Murcia, Region de;2018;108
Mexico;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;187
Mexico;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;169
Mexico;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;193
Mexico;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;186
Mexico;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;168
Mexico;Hombres;Total Nacional;16 Pais Vasco;2022;417
Mexico;Hombres;Total Nacional;16 Pais Vasco;2021;380
Mexico;Hombres;Total Nacional;16 Pais Vasco;2020;351
Mexico;Hombres;Total Nacional;16 Pais Vasco;2019;308
Mexico;Hombres;Total Nacional;16 Pais Vasco;2018;282
Mexico;Hombres;Total Nacional;17 Rioja, La;2022;34
Mexico;Hombres;Total Nacional;17 Rioja, La;2021;28
Mexico;Hombres;Total Nacional;17 Rioja, La;2020;31
Mexico;Hombres;Total Nacional;17 Rioja, La;2019;32
Mexico;Hombres;Total Nacional;17 Rioja, La;2018;22
Mexico;Hombres;Total Nacional;18 Ceuta;2022;2
Mexico;Hombres;Total Nacional;18 Ceuta;2021;2
Mexico;Hombres;Total Nacional;18 Ceuta;2020;2
Mexico;Hombres;Total Nacional;18 Ceuta;2019;3
Mexico;Hombres;Total Nacional;18 Ceuta;2018;2
Mexico;Hombres;Total Nacional;19 Melilla;2022;9
Mexico;Hombres;Total Nacional;19 Melilla;2021;10
Mexico;Hombres;Total Nacional;19 Melilla;2020;8
Mexico;Hombres;Total Nacional;19 Melilla;2019;6
